Trait	PC	Delta	Var.Delta	P	First_Author	Trait_ID_2.0	Trait_long	Trait_class	Population	Label
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC4	0.00083765742033436	3.99272045580327e-06	0.675062414926527	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC5	-0.00229228098781793	3.7677188972764e-06	0.237625724820795	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC6	-0.00197112268558893	3.67577015242739e-06	0.303898199208355	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC7	-0.000269186753882972	3.54230791735985e-06	0.886270807911862	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC8	5.8622238789597e-05	4.08673419033785e-06	0.976865857706104	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC9	-0.000556625415047527	3.92832181187134e-06	0.77883285511884	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC10	0.00145443787949061	4.85944124063586e-06	0.509392228378268	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC11	0.000309663783304968	3.9519961210291e-06	0.876214787581611	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC12	-0.000821104412731595	3.84173958458723e-06	0.675272252297835	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_FEMALEGENINF_FinnGen_FinnGenR5_1	PC13	0.0035649538418242	4.31973554859562e-06	0.0863009192368962	FinnGen	N14_FEMALEGENINF	Inflammatory diseases of female pelvic organs (FinnGen)	IMD	European (Finnish)	Inflammatory diseases of female pelvic organs
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC1	-0.00560861597695464	4.12278834085425e-05	0.38239359135058	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC2	0.00310669273581248	4.61482370912566e-05	0.647440640523499	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC3	-0.00573008094584817	3.88464628234368e-05	0.357907954238973	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC4	0.000165402615022493	3.77577929461956e-05	0.978525320576466	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC5	0.00847419827612052	3.55534497435832e-05	0.155256200306428	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC6	0.00459730570358681	3.47070759554979e-05	0.435179670909794	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC7	0.00155785295769553	3.33917552311536e-05	0.787474232776611	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC8	0.0120687392539938	3.85126932652698e-05	0.0518071349407276	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC9	-0.00384708017160873	3.71415425052085e-05	0.527877190166922	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC10	0.000702912470368328	4.58318367869632e-05	0.91730525221654	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC11	0.00181716391720555	3.7254744176924e-05	0.765919335978457	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC12	-0.00501022058794804	3.62130345655826e-05	0.405083358427413	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFCERVIX_FinnGen_FinnGenR5_1	PC13	-0.000333988629472867	4.07846390314951e-05	0.958291411031554	FinnGen	N14_INFCERVIX	Inflammatory disease of cervix uteri (FinnGen)	IMD	European (Finnish)	Inflammatory disease of cervix uteri
N14_INFLUTH_FinnGen_FinnGenR5_1	PC1	-0.00280947950590004	2.09037451181854e-05	0.538892515707442	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC2	-0.00885489567280818	2.34172122527855e-05	0.0672721435348161	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC3	0.00068186328846569	1.97521896857456e-05	0.878064927109917	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC4	-0.0044502953368812	1.91413450194258e-05	0.309062466814976	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC5	0.00497472668407391	1.80658912898812e-05	0.241834381689658	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC6	-0.0051954816555747	1.76091514367586e-05	0.215678055950864	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC7	0.000518409141787058	1.69786720772664e-05	0.899881035039874	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC8	0.00167831832758673	1.95932703906742e-05	0.704570118462163	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC9	0.000909609111116882	1.88154746227524e-05	0.833902284428069	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC10	-0.00151658652050029	2.3336727434148e-05	0.753566301554151	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC11	0.000893499120371925	1.89250171819938e-05	0.83726865434633	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC12	0.00464056831381686	1.84153666434603e-05	0.279525177993368	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
N14_INFLUTH_FinnGen_FinnGenR5_1	PC13	0.00653143231449088	2.07378668965129e-05	0.151499491128355	FinnGen	N14_INFLUTH	Inflammatory disease of uterus (FinnGen)	IMD	European (Finnish)	Inflammatory disease of uterus
POLLENALLERG_FinnGen_FinnGenR5_1	PC1	-0.0110214317752422	1.57265144936379e-05	0.00544908413524519	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC2	0.00536948057419307	1.76115531691127e-05	0.200728135408547	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC3	-0.000882109381905215	1.48631798419852e-05	0.819020044695801	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC4	-0.0006513098246904	1.44024349383617e-05	0.863735732877233	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC5	-0.00300497614900517	1.35892625887042e-05	0.414980490952866	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC6	0.00818577714810865	1.32632414628797e-05	0.0245964047888328	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC7	-0.00423562742611976	1.27712750741695e-05	0.235928693454881	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC8	0.00162161358749737	1.47338939836059e-05	0.67268715471288	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC9	-0.00306521418893009	1.41498735358834e-05	0.415150788494386	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC10	-0.00697749890590151	1.75273057588083e-05	0.0955857086839736	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC11	8.59925981882698e-05	1.4254428433849e-05	0.981828587793049	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC12	0.00839071927094444	1.38616589336138e-05	0.024216523353216	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
POLLENALLERG_FinnGen_FinnGenR5_1	PC13	0.0264627873142328	1.55870920652778e-05	2.04532909125825e-11	FinnGen	POLLENALLERG	Pollen allergy (FinnGen)	IMD	European (Finnish)	Pollen allergy
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC1	0.00851801068103591	9.16295580134339e-06	0.00489328860442678	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC2	0.00283634845058383	1.02419367625332e-05	0.375469313576625	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC3	-0.0125722723778237	8.63390897126635e-06	1.88002910115552e-05	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC4	0.00397156957004416	8.3767914569587e-06	0.169995376273688	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC5	-0.00356932841275722	7.89407951536451e-06	0.20394710342187	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC6	0.00209392589919672	7.69715047282394e-06	0.450406093165912	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC7	0.000717696547638367	7.41901703321058e-06	0.792171277037542	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC8	-0.00573355058392627	8.56083618029777e-06	0.0500435513503428	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC9	-0.00742917933682706	8.23254498689705e-06	0.00961855676122258	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC10	-0.000494937645206448	1.01670962206866e-05	0.876646658334449	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC11	0.00189281232390424	8.28219517761113e-06	0.510724126025526	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC12	-0.00871962065467303	8.05500751301197e-06	0.00212411111709573	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RHEU_ARTHRITIS_OTH_FinnGen_FinnGenR5_1	PC13	0.00935169733074297	9.05448782060672e-06	0.00188460771026961	FinnGen	RHEU_ARTHRITIS_OTH	Other arthritis (FG) (FinnGen)	IMD	European (Finnish)	Other arthritis (FG)
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC1	0.0102512423140201	2.55655673054331e-05	0.0426170666565277	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC2	0.00940816669458271	2.84691213126043e-05	0.0778555418725222	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC3	-0.0286573806818294	2.40355442234165e-05	5.0554545513387e-09	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC4	0.00967482851325579	2.33414652400334e-05	0.0452276670928605	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC5	-0.00370616478378899	2.19469394691142e-05	0.428878881729923	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC6	0.00363610151438974	2.14057196230976e-05	0.43192205151564	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC7	-0.000897695616841179	2.06535624024838e-05	0.84341332142173	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC8	-0.0126264652514669	2.38204438470362e-05	0.00967981291806336	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC9	-0.0203510776037651	2.2914843261788e-05	2.12466255234305e-05	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC10	0.00641702111648216	2.83210431907106e-05	0.227890797328496	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC11	0.00683715644275483	2.30308646917918e-05	0.154246812686429	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC12	-0.0224211196986144	2.24112997785765e-05	2.178360082648e-06	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
RX_RHEUMA_BIOLOGICAL_FinnGen_FinnGenR5_1	PC13	0.0249235097473645	2.51899108231953e-05	6.83915886978876e-07	FinnGen	RX_RHEUMA_BIOLOGICAL	Biological medication for rheuma (FinnGen)	IMD	European (Finnish)	Biological medication for rheuma
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC1	-0.0135811548532502	1.57236794702612e-05	0.00061481665600957	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC2	0.00234784033512524	1.75747033382828e-05	0.575447307013429	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC3	-0.0120869091770578	1.48335206352468e-05	0.00169936379786258	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC4	0.00483060944752583	1.43811971721244e-05	0.202731018062552	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC5	-0.00816504299762135	1.35658281075484e-05	0.0266336878546203	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC6	0.000241986918786722	1.32197864374526e-05	0.94693609522673	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC7	0.00062728994656281	1.27322152736933e-05	0.860451874233685	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC8	-0.000432988245569654	1.47020131735997e-05	0.910090509975535	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC9	0.00137331323165549	1.41371586164182e-05	0.714925856079043	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC10	0.00556096101565698	1.74771720017682e-05	0.183455081115412	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC11	0.00629805285841443	1.42133898005802e-05	0.0948121244616977	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC12	-0.00595542318073851	1.38414976678972e-05	0.109434282782715	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
SPONDYLOARTHRITIS_FinnGen_FinnGenR5_1	PC13	0.0100581586198266	1.5560941081909e-05	0.0107794834463773	FinnGen	SPONDYLOARTHRITIS	Spondyloarthritis (FinnGen)	IMD	European (Finnish)	Spondyloarthritis
STILL_ADULT_FinnGen_FinnGenR5_1	PC1	0.0271822200225274	1.40793423817913e-05	4.34822158999707e-13	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC2	0.010095119023367	1.5575692779535e-05	0.0105298887199605	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC3	-0.0192434132090289	1.31775950410072e-05	1.15122177796635e-07	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC4	-0.00705433615080647	1.28299358691408e-05	0.0489019860240565	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC5	-0.00401932151229713	1.20145913766853e-05	0.246222535288951	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC6	0.00122822245974905	1.17261218469455e-05	0.719839019644342	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC7	0.000304848445808662	1.13119347232994e-05	0.927779369857158	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC8	-0.0153052096872887	1.30583249223391e-05	2.28134163917317e-05	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC9	-0.0232708511361414	1.25856015191894e-05	5.39636581893396e-11	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC10	0.00202260598983703	1.5475109995075e-05	0.607143334343629	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC11	0.00481154008518327	1.25927260201861e-05	0.175134394951637	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC12	-0.0200346689573284	1.22789783902807e-05	1.08145551563602e-08	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
STILL_ADULT_FinnGen_FinnGenR5_1	PC13	0.0245221098367926	1.38086084410241e-05	4.13738971566554e-11	FinnGen	STILL_ADULT	Adult-onset Still disease (FinnGen)	IMD	European (Finnish)	Adult-onset Still disease
